Site_Area,Structure_Type,Water_Consumption_Per_Building,Recycling_Rate,Utilization_Rate,Air_Quality_Index,Issue_Resolution_Time,Resident_Count,Electricity_Cost
Indiranagar,Institutional,630.6946558,14.06009052,84.79284857,48.5480621,11.24882139,417,13968.68076
Yelahanka,Institutional,425.6738594,23.51347793,69.29455533,52.26176701,14.47044264,223,24417.44571
Yelahanka,Industrial,50,31.02508769,83.08681678,36.18958117,5.802675442,204,18885.65566
Banashankari,Commercial,50,35.15169313,68.276255,23.93009349,5.83950209,435,26086.33823
Whitefield,Commercial,439.2612795,11.81907117,52.92304451,11.86602303,4.748819138,265,17454.95108
Hebbal,Industrial,664.9058539,29.35613272,70.37814233,33.11900312,10.1988511,1,11464.73051
BTM Layout,Residential,816.8657716,23.46639828,87.91336193,86.75774866,1.728002113,448,22891.53841
Malleshwaram,Residential,50,28.7528197,72.66284338,106.6620973,19.14549378,1,16987.5515
Electronic City,Institutional,500.6424706,13.41971097,81.62618397,20.24605656,11.27920631,303,21692.69652
Koramangala,Commercial,526.2788927,38.24605413,94.52465814,28.49143503,11.3082746,150,11510.94174
Hebbal,Industrial,348.6320762,20.36798317,76.54605442,20.53960551,19.5481778,268,13783.99653
Whitefield,Industrial,751.0615827,36.83371448,83.24482033,67.36687323,3.594142665,53,21941.93394
BTM Layout,Residential,650.0012319,39.26344697,68.7059449,41.22336181,16.27248769,438,22214.80926
Hebbal,Commercial,921.8140384,22.58990844,80.26006922,31.02274571,17.41496821,465,21331.42545
Hebbal,Industrial,704.0190633,9.436077587,88.01546475,52.05254352,22.54692107,331,20336.46111
Banashankari,Commercial,910.3064502,55.56979116,74.90818641,37.91159593,2.321666098,270,21857.41174
HSR Layout,Commercial,944.6294994,23.92109598,71.23899171,58.75784426,6.810725793,489,21915.0181
Hebbal,Residential,609.1164746,26.05625223,94.22527873,53.93675502,15.35498733,328,18709.7219
BTM Layout,Institutional,514.9586558,45.32529675,87.63628054,50.00609538,6.393443824,336,18711.46671
Banashankari,Commercial,1355.037576,9.380796823,84.09117573,9.320267347,10.33098157,196,20967.51556
BTM Layout,Commercial,50,22.87891858,62.45142558,100.4404437,15.56184191,319,12294.17395
Whitefield,Institutional,518.77684,67.16432948,70.13457632,72.21366054,3.34257291,314,18726.96058
BTM Layout,Commercial,50,17.58896953,80.26285191,109.3688157,3.182444932,1,13341.31409
BTM Layout,Institutional,984.3124316,30.9377147,66.97489422,14.51978579,8.062506893,344,18214.10615
Whitefield,Residential,120.034695,40.50719096,84.52439655,122.5979865,6.971241981,293,12733.96348
BTM Layout,Institutional,344.7334719,17.96444547,74.77949812,26.69539673,16.22115793,242,17832.82017
Yelahanka,Industrial,614.5989047,32.98431454,49.75484755,90.42158317,6.195912044,472,21373.74364
BTM Layout,Commercial,339.3910443,68.79896513,77.9301874,51.64360514,16.9043839,168,13941.81738
Hebbal,Residential,1072.918605,65.73204593,81.75657935,13.75526866,3.960065612,242,17438.22593
Whitefield,Commercial,594.6681282,22.06455917,76.9395913,19.32763922,8.41073245,430,20733.97045
Banashankari,Residential,721.0599916,17.04596371,58.34099716,10.24060405,6.373737166,135,17395.26754
Whitefield,Residential,109.3032072,22.37920733,93.08378062,92.25713771,6.934441215,327,20603.42652
HSR Layout,Residential,664.7678449,33.45937718,100,31.81864945,1.279267535,547,27425.57942
Yelahanka,Institutional,245.2230649,42.16468003,80.77010558,66.02075628,13.62718718,79,10014.98923
Indiranagar,Residential,834.4187155,34.22929524,70.27648861,72.11102703,2.589474378,367,16857.59216
Yelahanka,Residential,1454.548172,33.9081185,67.98867658,67.71025745,5.597619328,214,16362.59753
Koramangala,Residential,442.1477054,6.308946736,83.84538674,72.96846078,6.487357955,316,23822.13594
Malleshwaram,Residential,50,34.69166654,77.85958938,3.354861697,13.30934763,1,16734.74591
Koramangala,Industrial,968.1967076,52.33164831,58.95610177,52.71524218,13.03782284,157,21787.71054
Yelahanka,Commercial,987.0474077,26.55326506,64.97990246,42.53304286,22.31267983,282,22361.84046
HSR Layout,Institutional,328.8742223,58.29982504,65.92607718,28.1280188,17.80542437,117,17061.1425
Yelahanka,Residential,171.9117728,56.72594671,75.01994512,2.273271945,5.169373015,187,18116.63579
Hebbal,Commercial,1079.383289,44.04437838,63.85307226,48.5221899,4.346651539,102,21032.61829
Hebbal,Institutional,627.876442,26.79765197,69.46147585,27.52727392,9.616420098,199,19283.86888
Jayanagar,Institutional,815.4001709,37.93487729,76.83490186,18.02481223,2.300677896,430,25215.17632
Banashankari,Residential,1323.459367,13.36486325,72.56795269,47.80855826,12.56923084,103,16035.26626
Whitefield,Institutional,50,36.14662734,61.83168234,28.43891111,14.57513949,282,17656.71198
BTM Layout,Residential,263.3095582,13.29911698,63.78640155,14.25041105,12.33785853,398,10459.03495
Indiranagar,Commercial,255.817882,35.57888281,92.37998936,9.114277401,16.04837476,474,14677.34241
Koramangala,Residential,65.54010191,14.01115698,75.84694424,74.47916792,5.174194616,280,17320.24631
Koramangala,Residential,826.1485543,42.47782631,42.99231261,33.16249335,4.005325722,148,15219.83862
Yelahanka,Institutional,1099.804182,22.85132912,54.01469152,20.96194471,20.9085527,451,28184.85519
Whitefield,Commercial,128.427163,42.32084183,86.50377977,66.61781985,22.27646253,45,7938.20707
Hebbal,Industrial,958.6986742,42.47045004,100,34.69555142,27.17879868,293,13979.85441
Jayanagar,Institutional,118.7489039,28.3892836,89.56016656,39.62694596,9.218027309,306,20924.12828
Hebbal,Institutional,227.784686,48.27231391,86.99934401,16.43808156,18.93756753,45,9824.330507
Indiranagar,Residential,50,12.43465023,63.63045972,60.34619225,16.39251818,81,10813.97335
Indiranagar,Residential,181.4597813,15.26140268,78.24179188,28.81115108,12.8567346,113,13146.92679
HSR Layout,Residential,50,34.09331944,51.18073703,14.34019004,13.69467966,136,11769.426
Hebbal,Institutional,606.1972266,34.60660581,77.94492735,67.08168682,7.261919602,239,23078.34252
Hebbal,Residential,733.5219236,63.04745046,84.95311977,39.78117144,16.7362908,378,20494.40577
Hebbal,Institutional,755.6309501,13.49518363,75.56283299,38.99793751,7.955046314,238,17117.7692
Jayanagar,Commercial,637.7455681,34.73748064,100,44.85387102,5.413156178,116,19428.98148
Banashankari,Commercial,1241.430446,29.11023124,64.91294518,39.30120235,13.45556526,29,11590.62975
Banashankari,Residential,50,30.58071531,64.18856145,21.44583073,5.775206997,359,19552.54645
Jayanagar,Residential,761.6147549,30.96376193,62.99717357,134.7538633,12.18498074,322,18382.46743
Koramangala,Commercial,509.7542693,34.08738789,93.96112991,62.04781784,9.025088127,467,18290.82633
Koramangala,Commercial,1373.822498,47.00614643,71.99733647,95.31867139,1.710253671,140,17187.97895
Banashankari,Commercial,806.5944074,29.52436475,50.34872576,83.65487249,5.45059706,44,10339.6036
HSR Layout,Residential,650.0297917,33.93042873,72.33864264,36.27681751,14.57839034,308,15178.47767
Hebbal,Industrial,50,14.67066879,97.49497632,8.993047944,5.841215677,285,12666.3311
Whitefield,Residential,1056.207234,27.03010037,78.23821884,108.6948928,11.8690114,223,23098.98085
Hebbal,Institutional,935.617249,46.2404668,61.71573468,78.31068317,22.47613881,393,19727.83915
HSR Layout,Residential,497.7810773,34.37166707,78.74946844,40.45202088,10.05786126,326,18220.37483
Banashankari,Institutional,50,36.47005876,75.78961412,57.98208216,1.986183078,202,16019.35509
Koramangala,Commercial,50,35.03142958,68.81953552,57.37725571,14.36566629,475,21982.26494
Indiranagar,Industrial,1190.038697,32.49264597,86.30608074,10.76405463,13.14857583,303,17533.02425
Whitefield,Residential,314.6182688,42.87962195,92.4653975,50.5996024,3.751731838,1,8524.255751
Yelahanka,Institutional,266.6380751,41.92955111,98.66777595,59.24029093,15.21721276,205,15783.45806
Koramangala,Commercial,1016.896095,22.96324321,72.45145455,80.30374519,8.658657541,110,15206.16826
Hebbal,Residential,1513.91167,29.40549545,71.43465487,6.101167715,8.695626348,577,27887.39496
Koramangala,Commercial,760.854324,12.63203565,73.11924486,24.50159055,12.62881888,186,20228.51925
Koramangala,Residential,599.685774,36.67388458,46.39456226,44.13425383,12.85339778,299,17904.05209
Whitefield,Commercial,185.424382,19.24186329,54.88753416,33.07146364,2.832217969,74,18623.69264
Banashankari,Commercial,1038.515873,23.94027958,33.94312659,2.057355619,17.3137669,248,15422.60651
HSR Layout,Residential,648.631985,50.22501946,75.01986448,49.95747953,23.30154677,98,12269.50795
Indiranagar,Institutional,1510.096499,38.81653018,72.73509437,16.69037118,1.984017284,256,15848.26275
Koramangala,Institutional,600.7338025,52.12837975,77.50562983,64.97455692,15.81305043,447,26396.02035
Banashankari,Commercial,1637.351178,54.61292138,85.09161562,47.31978207,9.071693248,262,23141.09738
HSR Layout,Institutional,955.1436681,5.088350216,71.17349104,101.8817271,7.064756208,366,21674.99681
BTM Layout,Commercial,734.9768243,33.03407316,76.15486934,49.60264595,3.569726249,103,18436.12674
Banashankari,Institutional,654.2752739,80.57722719,75.85789343,50.81074112,17.9670996,254,20891.06716
Indiranagar,Institutional,306.93338,12.09438946,68.18293794,24.15143908,15.89547674,209,20766.80092
Jayanagar,Industrial,827.7408468,36.40682967,80.1128554,125.6704543,8.212748642,405,19042.37772
Koramangala,Commercial,251.1094049,36.50627402,61.37280993,61.23804596,14.19157172,1,11091.86863
Electronic City,Commercial,1287.23737,26.55696084,90.31550495,55.20920327,2.269923045,135,14774.47008
Whitefield,Residential,765.4706251,37.65567641,83.87583195,96.16690647,11.20716028,168,17547.90423
Yelahanka,Institutional,548.9069418,40.41346664,56.297219,68.47831265,8.553234848,201,16269.79747
Hebbal,Commercial,1283.153053,17.08149227,56.2472404,49.38902996,6.562695586,394,17006.82328
Hebbal,Residential,1019.950974,31.19113208,58.85393588,73.36387588,5.810808151,1,22178.4161
Electronic City,Institutional,753.7639181,25.43488168,62.7549169,57.49169184,8.346272418,141,18867.44473
Banashankari,Institutional,50,20.51004443,90.61160001,77.36821441,9.807241247,366,23386.08675
Banashankari,Institutional,892.6680621,2.951316179,78.03381251,33.2833866,9.160331429,150,18848.81608
Koramangala,Residential,816.3826224,15.43608528,72.99930599,32.77252396,4.268222594,409,18847.82295
Yelahanka,Industrial,475.9348136,13.72728355,77.06165938,28.06145044,19.03453547,282,18515.37145
Yelahanka,Commercial,414.2717096,8.072538155,65.78737266,10.81869499,1.58276383,164,23244.37821
Banashankari,Commercial,559.3405051,25.66321382,79.24893572,55.66348882,20.32109991,224,18138.53764
Malleshwaram,Commercial,968.183267,36.05929381,83.94935842,54.46805145,6.526062664,261,15391.55561
Indiranagar,Industrial,1122.061117,39.27581257,92.27928763,87.261533,7.21216101,452,24121.31116
Jayanagar,Institutional,140.514887,41.76209291,79.63492629,23.71056572,15.77624686,114,14098.90267
Electronic City,Institutional,1075.263587,13.22825357,66.800861,54.15503198,13.0899265,178,15272.33474
BTM Layout,Residential,766.1310165,77.97868375,72.86347691,14.00717105,10.00361022,152,17691.37022
Electronic City,Commercial,114.7414599,53.10155905,82.02370396,17.59069031,12.27981117,258,16604.69742
Malleshwaram,Residential,470.0142242,5.443373212,71.13417659,20.96771641,14.05284267,70,13271.60727
Koramangala,Residential,466.4136004,52.40636125,53.99948304,60.05481773,10.55804083,226,17005.47488
BTM Layout,Residential,755.5655317,56.84880224,68.0171816,72.52649393,15.5647806,473,16888.47915
BTM Layout,Commercial,497.0232336,23.47970471,90.11432596,78.26265108,8.422415892,330,16573.36872
Koramangala,Institutional,880.7130908,31.99934431,87.19528771,18.91375701,10.34914604,141,8533.076281
Jayanagar,Institutional,50,24.87807963,76.97757964,59.42770011,17.34659253,442,17761.05429
Koramangala,Commercial,135.2022812,25.34678327,85.58731378,36.9413573,7.514437344,23,7692.85973
Whitefield,Commercial,1301.920811,32.86355174,94.560652,25.95514317,9.884049273,110,22892.34331
BTM Layout,Commercial,50,6.342472915,61.53056558,51.52911499,4.080256177,421,24666.27005
Whitefield,Industrial,933.9848197,21.78290351,71.94991049,30.07182201,6.031511403,424,16769.00677
Koramangala,Commercial,1159.822858,54.01366308,59.86107049,72.76725504,14.08536335,255,21850.11645
Koramangala,Institutional,886.5102078,14.10738933,81.60225526,10.733644,9.802920183,262,30472.96212
Indiranagar,Institutional,1024.648709,21.97095623,92.09340701,5.764220419,9.878625955,588,17715.57791
BTM Layout,Industrial,1184.158099,48.53250586,66.53949976,64.26809567,6.845596388,115,18473.98593
Electronic City,Commercial,852.912546,61.6630844,82.40029743,20.61566649,6.685491393,545,14411.74737
Koramangala,Residential,846.5856307,42.98681899,59.14607276,73.28038796,4.132171442,326,21364.72634
Hebbal,Industrial,811.1294582,23.8492551,67.94574057,112.1101075,3.36870506,214,21748.94907
Hebbal,Commercial,969.5353791,32.33240972,72.83503286,73.06765825,13.4449527,252,18465.11863
Banashankari,Industrial,844.1215573,34.42978643,68.31265108,99.70291628,11.98816003,159,21122.73107
Malleshwaram,Commercial,985.0552598,27.78560917,71.66823327,11.77490538,7.943080504,267,20025.56706
BTM Layout,Commercial,1684.643398,30.67014645,77.43207225,24.9105884,17.26386204,368,23368.63129
HSR Layout,Industrial,175.9378966,21.39270115,100,79.34751073,15.51262221,172,12382.45007
Jayanagar,Commercial,50,59.66157547,90.10399706,7.318649543,19.25537254,172,12084.07064
Indiranagar,Residential,1320.932026,34.36650643,97.41399433,67.52055264,3.72333713,214,20446.19174
BTM Layout,Institutional,718.3824113,23.45181103,53.29278635,30.10685244,15.71048957,419,24406.82075
Yelahanka,Industrial,639.8218378,7.111774471,73.62675981,116.3127175,3.836537522,75,13158.14506
Whitefield,Residential,437.0921906,22.68016511,72.66082905,11.73888786,7.423097877,9,18774.57157
Koramangala,Industrial,528.4911716,44.61426744,84.64772098,76.34846575,4.86813038,168,22170.57134
Koramangala,Residential,66.51321245,39.22366635,91.45912824,37.76436801,22.76096148,291,14716.23331
Koramangala,Commercial,174.4006068,7.010633641,64.33274946,35.6884141,15.61949958,1,16719.76024
Malleshwaram,Residential,1117.010857,3.617278194,69.41930744,50.36956733,15.08745491,231,20034.05475
Koramangala,Industrial,309.2415924,52.01927257,71.94403492,31.2492775,5.02117024,180,18621.82434
Indiranagar,Commercial,942.0740034,22.68060248,61.11720645,61.22620782,6.475334475,325,25794.76229
Banashankari,Commercial,1410.152251,19.24518508,72.49353152,80.55434213,15.90374629,241,16061.48982
Koramangala,Commercial,1118.708953,8.739843705,65.3226905,19.707229,1.247899961,185,24441.91818
HSR Layout,Industrial,50,17.05510716,72.7503332,41.02696394,6.537451728,476,21456.48447
Whitefield,Industrial,355.2168416,22.23195421,70.67211261,56.41519971,2.323879089,182,8039.224599
Whitefield,Residential,50,46.04044911,70.07457893,69.61054034,4.007990536,1,10463.31821
Banashankari,Institutional,366.7252043,39.65984338,81.62880831,32.74635261,11.42770136,80,17160.8547
Koramangala,Commercial,311.5416545,0.692073876,90.72714235,55.98668619,20.19648504,150,25196.71336
BTM Layout,Commercial,1145.682808,33.19187965,67.86002586,57.98447361,13.38973743,259,16740.76072
Koramangala,Institutional,461.706499,35.47473679,77.3427782,61.2202585,18.2681966,325,20107.92312
Yelahanka,Commercial,847.1130388,50.40572807,57.89179856,83.44317163,19.91898549,165,19877.49341
Whitefield,Residential,614.7136445,43.93210753,65.2603108,58.0957344,13.89707464,184,19412.17902
BTM Layout,Residential,92.24869969,51.72117373,75.59076311,80.78703884,3.148390819,240,16658.56184
BTM Layout,Institutional,155.8223012,4.657712693,67.84331868,22.72393492,4.357594858,1,22166.06107
Electronic City,Institutional,118.3163563,51.47570826,58.04913873,46.16659937,7.782930116,95,14798.09104
Indiranagar,Industrial,576.7621999,52.42633475,100,27.41996932,10.80219317,465,19775.49038
BTM Layout,Residential,534.9811619,31.82914946,50.05312756,69.48725011,11.69404994,119,15976.8817
Hebbal,Commercial,654.0536976,35.89211778,88.19262541,51.80861757,9.963990638,395,15692.66859
Yelahanka,Industrial,244.7488717,27.53232742,86.3142043,96.25959351,13.38619236,273,21569.02962
Electronic City,Residential,1116.494289,6.215451062,89.73586155,24.96107958,12.31001189,39,12742.49442
Hebbal,Industrial,280.0707505,41.95600647,89.34535058,81.15814299,7.310867581,186,17512.25506
Whitefield,Commercial,344.1979495,38.53340674,83.71182158,61.10861948,21.25635884,278,22991.10858
HSR Layout,Industrial,1129.606526,51.41637438,47.76151404,36.04168004,1.067382949,190,15553.36622
Koramangala,Industrial,577.7677821,21.6747913,85.91130363,39.90306872,13.40610301,352,18872.58528
Koramangala,Industrial,262.2398277,63.66090311,61.89595685,72.06757631,1.543542038,334,15971.794
Electronic City,Industrial,50,18.93608225,93.23671993,82.20165686,7.103601827,274,18054.26968
Banashankari,Commercial,519.285671,11.8162087,84.47571088,22.9190684,8.839448004,489,15776.91573
Hebbal,Industrial,1357.005064,32.95541151,64.78792944,10.97253575,12.97461688,429,23289.86742
Whitefield,Industrial,990.7044556,39.13533409,98.28676314,36.37873327,3.115797429,327,30559.75421
HSR Layout,Commercial,1262.439621,25.4272937,93.09156919,80.02897524,6.033170247,395,16959.87813
BTM Layout,Residential,720.0414963,32.87416883,60.30735166,78.11236608,4.09581848,214,18164.48537
Whitefield,Industrial,972.0705083,27.60756674,56.89475526,31.05850456,11.12593466,630,17372.35104
Malleshwaram,Industrial,576.0405412,32.55288618,89.35093557,54.23379821,1.593050198,251,14821.07468
Malleshwaram,Commercial,1543.221029,38.03703526,82.01372023,35.41383764,12.82363805,344,20602.90473
Koramangala,Industrial,50,25.1981842,71.53352021,26.84511185,15.91547191,433,19930.8445
Jayanagar,Residential,50,16.37288996,71.43833305,74.65392056,4.89011617,178,17574.92088
BTM Layout,Institutional,357.39289,49.76511392,97.11998527,91.34264828,14.07253605,462,14048.55185
Hebbal,Institutional,289.7406355,39.03914451,100,53.12196039,8.562978138,271,22491.86117
HSR Layout,Commercial,398.2401728,11.01168948,68.51855007,47.72677252,13.29868841,589,23649.90039
Indiranagar,Commercial,1659.52875,42.35115061,87.34088279,40.15708947,23.50727795,239,17636.13425
Indiranagar,Institutional,780.2286342,44.24474631,76.71295294,53.66060251,13.53770298,203,21921.30582
Banashankari,Commercial,647.878366,2.995598023,78.32533309,75.38840823,8.351406472,276,19835.85829
Yelahanka,Residential,831.1797701,50.54023338,56.80551453,46.37006868,12.64839036,193,19166.33369
HSR Layout,Institutional,50,20.86161924,73.08628913,28.6002723,15.8220596,297,11951.85522
Banashankari,Residential,512.5347168,17.87118381,70.12026627,7.682855116,11.10868972,159,9740.527762
Electronic City,Commercial,1051.303302,3.177570757,84.35649806,70.22713546,13.89722406,257,18803.35313
Banashankari,Residential,52.31758811,39.77361719,100,37.0941932,5.795638981,108,13142.01295
Koramangala,Residential,1668.555036,44.88907572,55.6589675,59.68069639,10.81305086,44,13155.45557
Banashankari,Institutional,520.2954917,29.0510637,81.17467594,18.37584665,13.53230909,1,11041.37803
Jayanagar,Residential,201.6158362,12.5110114,100,111.5939479,6.776393657,211,15284.05366
Koramangala,Institutional,400.0881521,21.80077166,69.1536864,110.206963,11.99188998,272,9277.208826
Electronic City,Industrial,848.3699808,6.068231784,83.49514162,18.14092797,10.53187656,318,17626.00217
Malleshwaram,Industrial,455.2444858,34.87159451,69.72780519,78.48689956,13.73812442,111,12820.03442
BTM Layout,Residential,1355.926943,12.87350531,78.26754959,43.18522202,17.77855552,34,13956.93713
BTM Layout,Residential,755.9184573,21.45884045,61.1732379,48.09411316,32.10470462,100,16552.03512
Hebbal,Commercial,50,30.51579472,100,14.2988197,11.57153668,97,8490.937728
Hebbal,Industrial,1501.241949,27.30507062,76.80066028,7.681602937,6.04251847,1,18901.19837
HSR Layout,Residential,50,34.88151355,68.48812611,31.13055953,2.317548911,104,15804.74054
BTM Layout,Industrial,1122.577859,28.76480933,62.69000444,29.27244788,24.78269645,271,19769.52947
Banashankari,Residential,777.6229779,33.4771719,81.84321939,71.3025403,12.94521515,331,20852.51952
Whitefield,Institutional,988.218009,27.21040843,81.72869281,95.18990991,9.998496478,341,18446.60901
HSR Layout,Industrial,440.2727654,24.03431161,82.59453756,67.19157566,7.639255663,50,11876.67423
BTM Layout,Institutional,1228.450417,16.44133231,71.65521728,69.60412008,13.8203423,370,24167.56796
Koramangala,Institutional,433.5970812,40.82151275,65.13630472,48.51046783,17.65216161,360,23184.38795
Electronic City,Institutional,300.3445415,39.6307833,85.45304417,75.23327516,2.974691418,504,25712.49125
Hebbal,Institutional,469.918448,25.23318699,61.44982618,66.94640189,21.12215571,307,16141.03061
Whitefield,Residential,758.5606479,34.10874084,68.76828018,31.12216405,11.67528648,254,16227.88888
Malleshwaram,Industrial,680.633652,71.22421214,91.32793814,80.90351301,4.773807304,169,15225.97513
HSR Layout,Industrial,333.2739328,23.42410326,88.53909345,59.64406527,13.91577597,28,8211.567694
Jayanagar,Commercial,1494.516883,45.20768168,91.03768411,38.23311082,5.614240801,346,23486.25612
HSR Layout,Residential,537.8282408,11.463615,82.66399822,54.75447109,3.605121648,110,15303.97156
Hebbal,Industrial,1330.296077,41.2666933,89.49157993,16.85790869,5.726484818,456,25684.42218
BTM Layout,Institutional,653.6595381,29.41364901,75.47206757,5.238664115,18.4694087,257,23701.17217
Malleshwaram,Industrial,1247.751111,30.58439411,58.96442856,16.14105358,7.522406473,334,21276.82968
HSR Layout,Institutional,1045.272629,6.939059018,77.45604551,60.39473081,10.81737918,69,15786.65118
HSR Layout,Institutional,801.587197,8.568251345,89.82646855,28.24887209,17.60671839,171,14763.04471
Yelahanka,Residential,1147.828818,26.32033734,84.20940666,64.26136545,13.10332373,264,28702.50894
Yelahanka,Institutional,674.2280233,17.6406293,62.41557015,56.83300952,10.49641824,421,25393.16337
BTM Layout,Industrial,1163.792821,6.780120182,66.166281,81.35162452,1.051614843,1,18400.80138
Hebbal,Institutional,997.5352643,27.09906108,63.03849239,60.93097733,10.46828875,169,19524.34346
HSR Layout,Institutional,442.4249461,57.75065852,69.89821218,83.29405989,14.8875504,324,17983.13599
BTM Layout,Institutional,432.4002941,31.63206883,92.36516842,62.77543199,13.71603177,246,17149.97999
HSR Layout,Commercial,568.0570989,16.03608073,100,31.73270244,13.42818469,227,21998.3172
Hebbal,Residential,1047.842816,29.38881124,79.82234976,24.70814594,13.0825167,276,19913.06878
Electronic City,Residential,139.7702074,27.02577342,51.85046801,9.375986196,6.506280849,301,17464.32392
Indiranagar,Industrial,381.2175336,30.23192857,80.02986757,85.06553363,18.27736247,450,21032.87337
BTM Layout,Industrial,50,22.86138427,100,51.65515166,11.17897165,264,18182.04502
Koramangala,Commercial,50,8.539477287,84.15435743,47.65436004,14.0750788,1,12753.30093
BTM Layout,Residential,1441.448908,1.478205392,90.1477319,63.81266412,18.11810457,257,16513.84854
Malleshwaram,Commercial,934.8996038,64.77789933,100,9.565506688,16.80729582,295,12716.27923
BTM Layout,Industrial,686.8049428,36.38944468,100,14.93010125,13.06850899,171,14928.1985
Indiranagar,Industrial,128.7752669,44.42999317,86.42074999,113.4684799,8.013190843,448,22609.65067
Electronic City,Residential,1249.971397,16.9280947,88.50639412,3.060352603,3.993616213,389,24687.72539
Whitefield,Industrial,899.5041073,58.11126855,76.43858052,23.74040384,11.42537539,514,24388.04734
Jayanagar,Institutional,934.6357212,32.63870517,67.20395707,14.87494352,7.663975037,218,16130.92822
Indiranagar,Institutional,1112.397722,10.2326522,85.85269573,39.18586054,12.45714886,301,18957.44289
Malleshwaram,Residential,1459.707423,33.78024483,59.96559911,41.76442933,18.38336382,319,18433.88884
Malleshwaram,Commercial,1048.703755,53.4554612,87.06390094,1.750111229,15.63323732,470,26282.62846
Whitefield,Commercial,50,31.16288115,77.65990076,23.12572758,13.73945189,269,22443.8561
Yelahanka,Commercial,1128.407923,25.46229687,100,6.042783919,3.004480484,353,22116.49405
Malleshwaram,Commercial,1095.101517,51.1208545,92.38932591,118.5926998,9.707455421,226,21347.92097
Hebbal,Industrial,686.4196716,19.96924918,84.11570904,75.72982323,20.14048291,99,15479.71134
Indiranagar,Residential,657.9631604,22.75966288,88.1723395,40.34343357,10.3745325,408,12250.30678
Koramangala,Commercial,50,25.75059923,51.96789636,66.12142106,14.14537097,534,22415.89438
Banashankari,Residential,1319.493991,29.08754502,58.04915703,15.37834515,13.77286934,297,22549.28237
Hebbal,Industrial,1229.952892,18.75221605,83.7512103,24.86263207,11.35604109,285,15909.03014
Electronic City,Industrial,50,32.44099991,60.27548745,36.31970346,9.465674762,302,15016.00944
Electronic City,Residential,954.2586884,32.52575896,73.44481553,134.0633892,6.449247994,161,8797.205664
Yelahanka,Commercial,308.6534028,48.71189235,70.70385735,38.59879442,16.33913793,291,12794.87702
Electronic City,Industrial,1040.038013,5.674740542,94.65535096,71.82186191,3.506074996,267,18753.44248
HSR Layout,Residential,755.3157133,51.08859648,70.73403908,48.56896738,5.711989931,264,19275.67417
Malleshwaram,Commercial,624.7671528,5.021664679,71.79044381,1.271196025,4.747266279,505,18983.86215
Indiranagar,Institutional,995.0471933,0.613014011,100,65.49078208,15.50987938,369,23692.359
HSR Layout,Commercial,1192.772295,26.62736306,86.02775192,36.36306418,7.450380897,480,28176.67155
Banashankari,Commercial,423.1748058,30.02407746,80.17570649,11.24600736,18.78559293,237,13032.97758
Indiranagar,Commercial,586.0030141,24.68113074,81.9480648,55.63239699,14.02506677,237,20001.5966
Hebbal,Institutional,1301.66297,15.31979843,54.29310734,25.1888778,23.59272537,176,19349.99186
Banashankari,Residential,358.1601817,26.05632872,80.16775278,15.09215835,2.640770352,149,14251.89753
Whitefield,Residential,406.1483958,12.38290442,90.64639424,41.50859636,15.33374892,304,17857.78757
Electronic City,Industrial,803.0266457,21.073033,96.63594367,10.1811273,25.57206365,456,17304.64553
BTM Layout,Institutional,205.2587508,35.70458863,65.70317,12.85316284,2.662001467,354,22365.33642
Malleshwaram,Industrial,236.129451,37.38801247,62.07773006,92.50450079,8.257007838,206,18904.05951
Hebbal,Residential,1906.370345,23.43834402,76.92064,10.48018429,10.20129458,111,17048.1945
Jayanagar,Industrial,1351.383153,25.29524087,81.17457413,33.21000082,8.430558343,548,19190.74449
Jayanagar,Residential,82.74930187,27.98136989,84.2169124,24.93034291,8.785828681,260,21062.78568
Indiranagar,Industrial,924.7746287,28.72161567,75.96378274,87.1144287,8.1347095,448,17599.74882
Electronic City,Residential,1129.817619,43.38416927,64.70621176,41.43006108,9.500907012,323,23359.79591
Koramangala,Industrial,1074.851503,29.83519222,97.57913731,17.27934419,6.633024758,144,13788.86266
BTM Layout,Commercial,50,15.19486242,73.07539305,23.94143451,2.827357855,297,23912.76301
Jayanagar,Residential,1415.93267,18.68570976,100,72.54173951,7.062190601,5,12052.935
Jayanagar,Residential,565.1182893,17.64260567,83.78066719,81.47428693,15.30574281,258,23139.28671
Banashankari,Institutional,130.865992,63.30850003,100,90.48706392,11.14451071,184,14803.35266
Malleshwaram,Industrial,750.0527873,17.96070704,75.38638612,44.41827913,12.58225619,351,20433.06106
Jayanagar,Commercial,531.6623791,38.56173634,79.12653839,21.08483768,7.656520925,558,23342.73744
Jayanagar,Commercial,365.1453104,5.134924543,69.8198227,11.33976537,8.282613347,374,15252.79104
BTM Layout,Residential,1258.437453,31.20408567,53.55487569,74.72406435,14.49765391,312,17513.45505
HSR Layout,Residential,448.8854961,12.35982777,86.10226813,72.57761749,17.50037588,340,21524.39485
Indiranagar,Industrial,646.1706632,31.4642733,85.67074678,81.05822866,19.97358184,236,24688.98311
Jayanagar,Institutional,765.3798179,45.48674339,89.51943839,61.96076741,19.47326565,354,18590.96679
Koramangala,Institutional,219.0806997,33.70467965,56.64126126,52.95415679,2.921537346,89,21786.61967
Jayanagar,Institutional,1079.336566,21.0283862,63.05790341,69.31340358,16.54886907,263,26035.92392
Whitefield,Institutional,1778.693591,35.5653034,60.54340678,22.17330241,5.547216231,40,12867.25127
